,module,inverter,power_required,nmod,ninv,modules_per_string,max_strings,total_ipmd,total_ipinv,ipsys
298,23,19,80343,198.0,15,7,2,0.5133435187206096,0.002010373527401391,0.515353892248011
299,23,19,47829,86.0,9,5,2,0.22296738691905266,0.0012062241164408347,0.2241736110354935
300,23,19,29605,52.0,6,5,2,0.1348174897650086,0.0008041494109605565,0.13562163917596914
301,23,19,64257,120.0,12,5,2,0.31111728407309674,0.001608298821921113,0.31272558289501784
302,23,19,123637,286.0,23,7,2,0.7414961937075473,0.0030825727420154664,0.7445787664495628
303,23,19,26439,53.0,5,6,2,0.13741013379895106,0.000670124509133797,0.13808025830808485
304,23,19,59722,176.0,12,8,2,0.45630534997387523,0.001608298821921113,0.4579136487957963
305,23,19,40728,95.0,8,6,2,0.24630118322453493,0.0010721992146140752,0.247373382439149
306,23,19,44150,75.0,9,5,2,0.19444830254568546,0.0012062241164408347,0.1956545266621263
307,23,19,13776,31.0,3,6,2,0.08037196505221665,0.00040207470548027824,0.08077403975769692
308,23,19,99423,364.0,19,10,2,0.9437224283550602,0.0025464731347084285,0.9462689014897686
309,23,19,58952,121.0,11,6,2,0.31370992810703924,0.0014742739200943535,0.3151842020271336
310,23,19,101476,200.0,19,6,2,0.5185288067884946,0.0025464731347084285,0.521075279923203
311,23,19,12835,25.0,3,5,2,0.06481610084856182,0.00040207470548027824,0.0652181755540421
312,23,19,83509,264.0,16,9,2,0.6844580249608129,0.0021443984292281505,0.6866024233900411
313,23,19,80343,136.0,15,5,2,0.3525995886161763,0.002010373527401391,0.3546099621435777
314,23,19,95915,166.0,18,5,2,0.43037890963445047,0.0024124482328816694,0.43279135786733214
315,23,19,72813,133.0,14,5,2,0.3448216565143489,0.0018763486255746317,0.3466980051399235
316,23,19,97455,205.0,19,6,2,0.531492026958207,0.0025464731347084285,0.5340385000929154
317,23,19,72386,158.0,14,6,2,0.4096377573629107,0.0018763486255746317,0.4115141059884853
318,23,19,54589,114.0,11,6,2,0.2955614198694419,0.0014742739200943535,0.29703569378953626
319,23,19,71615,122.0,14,5,2,0.3163025721409817,0.0018763486255746317,0.3181789207665563
320,23,19,62546,117.0,12,5,2,0.3033393519712693,0.001608298821921113,0.3049476507931904
321,23,19,80086,171.0,15,6,2,0.4433421298041629,0.002010373527401391,0.4453525033315643
322,23,19,94460,276.0,18,8,2,0.7155697533681225,0.0024124482328816694,0.7179822016010041
323,23,19,38674,77.0,8,5,2,0.19963359061357042,0.0010721992146140752,0.2007057898281845
324,23,19,36193,87.0,7,7,2,0.22556003095299512,0.0009381743127873159,0.22649820526578243
325,23,19,127402,513.0,24,11,2,1.3300263894124886,0.003216597643842226,1.333242987056331
326,23,19,70589,193.0,14,7,2,0.5003802985508973,0.0018763486255746317,0.5022566471764719
327,23,19,98738,228.0,19,6,2,0.5911228397388838,0.0025464731347084285,0.5936693128735923
328,23,19,42097,89.0,8,6,2,0.23074531902088008,0.0010721992146140752,0.23181751823549415
329,23,1,11429,22.0,10,2,2,0.057038168746734404,0.0013765913395885644,0.058414760086322966
330,23,19,14717,35.0,3,6,2,0.09074254118798655,0.00040207470548027824,0.09114461589346683
331,23,19,120984,216.0,23,5,2,0.5600111113315741,0.0030825727420154664,0.5630936840735896
332,23,19,48514,125.0,9,7,2,0.3240805042428091,0.0012062241164408347,0.32528672835924993
333,23,19,7188,16.0,2,4,2,0.041482304543079565,0.0002680498036535188,0.04175035434673308
334,23,19,66653,117.0,13,5,2,0.3033393519712693,0.0017423237237478722,0.3050816756950172
335,23,19,108407,209.0,21,5,2,0.5418626030939768,0.0028145229383619475,0.5446771260323388
336,23,19,14289,35.0,3,6,2,0.09074254118798655,0.00040207470548027824,0.09114461589346683
337,23,19,9498,31.0,2,8,2,0.08037196505221665,0.0002680498036535188,0.08064001485587018
338,23,19,125348,303.0,24,7,2,0.7855711422845693,0.003216597643842226,0.7887877399284114
339,23,19,90525,289.0,17,9,2,0.7492741258093747,0.00227842333105491,0.7515525491404296
340,23,19,68621,229.0,13,9,2,0.5937154837728262,0.0017423237237478722,0.5954578074965741
341,23,19,98567,234.0,19,7,2,0.6066787039425386,0.0025464731347084285,0.6092251770772471
342,23,19,128086,254.0,24,6,2,0.658531584621388,0.003216597643842226,0.6617481822652302
343,23,19,107551,403.0,20,11,2,1.0448355456788165,0.002680498036535188,1.0475160437153517
344,23,19,54161,133.0,11,7,2,0.3448216565143489,0.0014742739200943535,0.34629593043444323
345,23,19,33626,130.0,7,10,2,0.33704372441252145,0.0009381743127873159,0.33798189872530876
346,23,19,112856,219.0,21,6,2,0.5677890434334015,0.0028145229383619475,0.5706035663717635
347,23,19,19765,63.0,4,8,2,0.1633365741383758,0.0005360996073070376,0.16387267374568285
348,23,19,29605,58.0,6,5,2,0.15037335396866341,0.0008041494109605565,0.15117750337962396
349,23,19,71102,153.0,14,6,2,0.39667453719319834,0.0018763486255746317,0.39855088581877296
350,23,19,116279,342.0,22,8,2,0.8866842596083258,0.002948547840188707,0.8896328074485145
351,23,19,67337,181.0,13,7,2,0.4692685701435876,0.0017423237237478722,0.47101089386733547
352,23,19,119102,200.0,23,5,2,0.5185288067884946,0.0030825727420154664,0.5216113795305101
353,23,19,58696,104.0,11,5,2,0.2696349795300172,0.0014742739200943535,0.27110925345011155
354,23,19,93006,156.0,18,5,2,0.40445246929502576,0.0024124482328816694,0.40686491752790743
355,23,19,84963,301.0,16,10,2,0.7803858542166843,0.0021443984292281505,0.7825302526459125
356,23,19,52963,138.0,10,7,2,0.3577848766840612,0.001340249018267594,0.3591251257023288
357,23,19,106353,247.0,20,7,2,0.6403830763837908,0.002680498036535188,0.6430635744203259
358,23,19,81113,147.0,16,5,2,0.3811186729895435,0.0021443984292281505,0.38326307141877164
359,23,19,32942,114.0,7,9,2,0.2955614198694419,0.0009381743127873159,0.2964995941822292
360,23,19,8129,27.0,2,7,2,0.07000138891644676,0.0002680498036535188,0.07026943872010029
361,23,19,111487,208.0,21,5,2,0.5392699590600344,0.0028145229383619475,0.5420844819983963
362,23,19,23359,50.0,5,5,2,0.12963220169712364,0.000670124509133797,0.13030232620625742
363,23,19,39872,136.0,8,9,2,0.3525995886161763,0.0010721992146140752,0.3536717878307904
364,23,19,92236,234.0,18,7,2,0.6066787039425386,0.0024124482328816694,0.6090911521754203
365,23,19,4621,11.0,1,6,2,0.028519084373367202,0.0001340249018267594,0.02865310927519396
366,23,19,110632,271.0,21,7,2,0.7026065331984102,0.0028145229383619475,0.7054210561367721
367,23,19,76749,239.0,15,8,2,0.619641924112251,0.002010373527401391,0.6216522976396525
368,23,19,106439,240.0,20,6,2,0.6222345681461935,0.002680498036535188,0.6249150661827286
369,23,19,121498,397.0,23,9,2,1.0292796814751617,0.0030825727420154664,1.032362254217177
370,23,19,84706,184.0,16,6,2,0.477046502245415,0.0021443984292281505,0.47919090067464315
371,23,19,111402,217.0,21,6,2,0.5626037553655167,0.0028145229383619475,0.5654182783038786
372,23,19,26439,53.0,5,6,2,0.13741013379895106,0.000670124509133797,0.13808025830808485
373,23,19,100706,193.0,19,6,2,0.5003802985508973,0.0025464731347084285,0.5029267716856057
374,23,19,114653,331.0,22,8,2,0.8581651752349585,0.002948547840188707,0.8611137230751472
375,23,19,36963,65.0,7,5,2,0.16852186220626073,0.0009381743127873159,0.16946003651904804
376,23,19,44150,156.0,9,9,2,0.40445246929502576,0.0012062241164408347,0.4056586934114666
377,23,19,57926,100.0,11,5,2,0.2592644033942473,0.0014742739200943535,0.26073867731434164
378,23,19,7359,18.0,2,5,2,0.04666759261096451,0.0002680498036535188,0.04693564241461803
379,23,19,24471,40.0,5,4,2,0.1037057613576989,0.000670124509133797,0.1043758858668327
380,23,19,74525,271.0,14,10,2,0.7026065331984102,0.0018763486255746317,0.7044828818239848
381,23,19,30118,112.0,6,10,2,0.29037613180155697,0.0008041494109605565,0.29118028121251754
382,23,19,18995,35.0,4,5,2,0.09074254118798655,0.0005360996073070376,0.09127864079529359
383,23,1,14328,24.0,12,1,2,0.06222345681461935,0.0016519096075062775,0.06387536642212563
384,23,19,22075,38.0,5,4,2,0.09852047328981396,0.000670124509133797,0.09919059779894776
385,23,19,83337,140.0,16,5,2,0.3629701647519462,0.0021443984292281505,0.36511456318117436
386,23,19,54332,199.0,11,10,2,0.5159361627545521,0.0014742739200943535,0.5174104366746465
387,23,19,47744,128.0,9,8,2,0.3318584363446365,0.0012062241164408347,0.33306466046107736
388,23,19,12407,25.0,3,5,2,0.06481610084856182,0.00040207470548027824,0.0652181755540421
389,23,19,84022,222.0,16,7,2,0.575566975535229,0.0021443984292281505,0.5777113739644572
390,23,19,68193,137.0,13,6,2,0.3551922326501188,0.0017423237237478722,0.3569345563738667
391,23,19,105327,239.0,20,6,2,0.619641924112251,0.002680498036535188,0.6223224221487862
392,23,19,87102,353.0,17,11,2,0.9152033439816929,0.00227842333105491,0.9174817673127478
393,23,19,88899,317.0,17,10,2,0.8218681587597639,0.00227842333105491,0.8241465820908188
394,23,19,54075,96.0,11,5,2,0.2488938272584774,0.0014742739200943535,0.2503681011785717
395,23,19,75808,249.0,15,9,2,0.6455683644516758,0.002010373527401391,0.6475787379790772
396,23,19,89412,286.0,17,9,2,0.7414961937075473,0.00227842333105491,0.7437746170386021
397,23,19,93348,157.0,18,5,2,0.40704511332896826,0.0024124482328816694,0.4094575615618499
398,23,1,3893,12.0,4,2,2,0.031111728407309674,0.0005506365358354258,0.0316623649431451
399,23,16,1659,2.0,1,1,2,0.005185288067884946,4.982064567556796e-05,0.005235108713560513
400,23,19,7444,30.0,2,8,2,0.07777932101827419,0.0002680498036535188,0.07804737082192771
401,23,19,84621,164.0,16,6,2,0.42519362156656554,0.0021443984292281505,0.4273380199957937
402,23,19,127658,220.0,24,5,2,0.570381687467344,0.003216597643842226,0.5735982851111862
403,23,19,126974,381.0,24,8,2,0.9877973769320821,0.003216597643842226,0.9910139745759243
404,23,19,107123,261.0,20,7,2,0.6766800928589854,0.002680498036535188,0.6793605908955206
405,23,19,14546,28.0,3,5,2,0.07259403295038924,0.00040207470548027824,0.07299610765586952
406,23,19,124321,221.0,24,5,2,0.5729743315012865,0.003216597643842226,0.5761909291451287
407,23,19,76236,131.0,15,5,2,0.33963636844646394,0.002010373527401391,0.34164674197386535
408,23,19,122867,482.0,23,11,2,1.2496544243602719,0.0030825727420154664,1.2527369971022873
409,23,19,75123,198.0,14,8,2,0.5133435187206096,0.0018763486255746317,0.5152198673461842
410,23,19,22075,58.0,5,6,2,0.15037335396866341,0.000670124509133797,0.1510434784777972
411,23,19,106353,205.0,20,6,2,0.531492026958207,0.002680498036535188,0.5341725249947421
412,23,19,34738,93.0,7,7,2,0.24111589515664997,0.0009381743127873159,0.24205406946943728
413,23,19,12150,22.0,3,4,2,0.057038168746734404,0.00040207470548027824,0.057440243452214684
414,23,19,84706,329.0,16,11,2,0.8529798871670735,0.0021443984292281505,0.8551242855963017
415,23,19,41840,164.0,8,11,2,0.42519362156656554,0.0010721992146140752,0.42626582078117964
416,23,19,23273,83.0,5,9,2,0.21518945481722523,0.000670124509133797,0.21585957932635902
417,23,19,32343,76.0,6,7,2,0.19704094657962792,0.0008041494109605565,0.19784509599058847
418,23,19,18225,41.0,4,6,2,0.10629840539164138,0.0005360996073070376,0.10683450499894842
419,23,19,83252,281.0,16,9,2,0.7285329735378349,0.0021443984292281505,0.7306773719670631
420,23,19,122867,423.0,23,10,2,1.096688426357666,0.0030825727420154664,1.0997709990996813
421,23,16,1990,4.0,1,1,2,0.010370576135769891,4.982064567556796e-05,0.010420396781445459
422,23,19,59894,221.0,12,10,2,0.5729743315012865,0.001608298821921113,0.5745826303232077
423,23,19,72471,130.0,14,5,2,0.33704372441252145,0.0018763486255746317,0.33892007303809607
424,23,19,16343,45.0,4,6,2,0.11666898152741127,0.0005360996073070376,0.11720508113471831
425,23,19,83765,177.0,16,6,2,0.45889799400781767,0.0021443984292281505,0.4610423924370458
426,23,19,106182,343.0,20,9,2,0.8892769036422682,0.002680498036535188,0.8919574016788033
427,23,19,26525,98.0,5,10,2,0.25407911532636235,0.000670124509133797,0.25474923983549613
428,23,19,99166,226.0,19,6,2,0.5859375516709988,0.0025464731347084285,0.5884840248057073
429,23,19,30118,76.0,6,7,2,0.19704094657962792,0.0008041494109605565,0.19784509599058847
430,23,19,37134,100.0,7,8,2,0.2592644033942473,0.0009381743127873159,0.2602025777070346
431,23,19,77776,136.0,15,5,2,0.3525995886161763,0.002010373527401391,0.3546099621435777
432,23,19,15829,37.0,3,7,2,0.0959278292558715,0.00040207470548027824,0.09632990396135177
433,23,19,85134,157.0,16,5,2,0.40704511332896826,0.0021443984292281505,0.4091895117581964
434,23,19,41327,119.0,8,8,2,0.30852464003915425,0.0010721992146140752,0.30959683925376835
435,23,19,125263,370.0,24,8,2,0.959278292558715,0.003216597643842226,0.9624948902025572
436,23,19,51423,101.0,10,6,2,0.26185704742818977,0.001340249018267594,0.26319729644645734
437,23,19,87359,312.0,17,10,2,0.8089049385900515,0.00227842333105491,0.8111833619211064
438,23,19,65541,142.0,13,6,2,0.36815545281983114,0.0017423237237478722,0.369897776543579
439,23,19,111915,215.0,21,6,2,0.5574184672976317,0.0028145229383619475,0.5602329902359936
440,23,19,94546,270.0,18,8,2,0.7000138891644676,0.0024124482328816694,0.7024263373973493
441,23,19,100193,341.0,19,9,2,0.8840916155743832,0.0025464731347084285,0.8866380887090917
442,23,19,98995,242.0,19,7,2,0.6274198562140785,0.0025464731347084285,0.6299663293487869
443,23,19,58011,108.0,11,5,2,0.28000555566578705,0.0014742739200943535,0.2814798295858814
444,23,19,80599,187.0,15,7,2,0.48482443434724243,0.002010373527401391,0.48683480787464384
445,23,19,43637,80.0,9,5,2,0.2074115227153978,0.0012062241164408347,0.20861774683183865
446,23,19,95829,234.0,18,7,2,0.6066787039425386,0.0024124482328816694,0.6090911521754203
447,23,19,109690,237.0,21,6,2,0.6144566360443661,0.0028145229383619475,0.617271158982728
448,23,19,70503,172.0,14,7,2,0.4459347738381053,0.0018763486255746317,0.44781112246367993
449,23,19,66653,221.0,13,9,2,0.5729743315012865,0.0017423237237478722,0.5747166552250343
450,23,19,99851,334.0,19,9,2,0.8659431073367859,0.0025464731347084285,0.8684895804714944
451,23,19,10011,31.0,2,8,2,0.08037196505221665,0.0002680498036535188,0.08064001485587018
452,23,19,37648,65.0,7,5,2,0.16852186220626073,0.0009381743127873159,0.16946003651904804
453,23,19,101990,190.0,19,5,2,0.49260236644906985,0.0025464731347084285,0.49514883958377826
454,23,19,111658,187.0,21,5,2,0.48482443434724243,0.0028145229383619475,0.48763895728560436
455,23,19,27722,68.0,6,6,2,0.17629979430808815,0.0008041494109605565,0.1771039437190487
456,23,19,121241,290.0,23,7,2,0.7518667698433171,0.0030825727420154664,0.7549493425853326
457,23,19,20706,63.0,4,8,2,0.1633365741383758,0.0005360996073070376,0.16387267374568285
458,23,19,78717,143.0,15,5,2,0.37074809685377363,0.002010373527401391,0.37275847038117504
459,23,19,37648,140.0,7,10,2,0.3629701647519462,0.0009381743127873159,0.3639083390647335
460,23,19,68621,253.0,13,10,2,0.6559389405874456,0.0017423237237478722,0.6576812643111934
461,23,19,55359,91.0,11,5,2,0.23593060708876504,0.0014742739200943535,0.2374048810088594
462,23,19,94717,171.0,18,5,2,0.4433421298041629,0.0024124482328816694,0.44575457803704455
463,23,19,16856,46.0,4,6,2,0.11926162556135375,0.0005360996073070376,0.11979772516866079
464,23,19,71273,126.0,14,5,2,0.3266731482767516,0.0018763486255746317,0.3285494969023262
465,23,19,62118,102.0,12,5,2,0.2644496914621322,0.001608298821921113,0.2660579902840533
466,23,19,55701,169.0,11,8,2,0.4381568417362779,0.0014742739200943535,0.43963111565637225
467,23,19,24471,87.0,5,9,2,0.22556003095299512,0.000670124509133797,0.2262301554621289
468,23,19,77348,167.0,15,6,2,0.43297155366839296,0.002010373527401391,0.43498192719579437
469,23,19,36878,78.0,7,6,2,0.20222623464751288,0.0009381743127873159,0.2031644089603002
470,23,19,121840,290.0,23,7,2,0.7518667698433171,0.0030825727420154664,0.7549493425853326
471,23,19,55701,132.0,11,6,2,0.34222901248040644,0.0014742739200943535,0.3437032864005008
472,23,19,30632,93.0,6,8,2,0.24111589515664997,0.0008041494109605565,0.24192004456761051
473,23,19,98482,161.0,19,5,2,0.4174156894647381,0.0025464731347084285,0.4199621625994465
474,23,19,44150,81.0,9,5,2,0.2100041667493403,0.0012062241164408347,0.21121039086578114
475,23,19,103615,218.0,20,6,2,0.5651963993994591,0.002680498036535188,0.5678768974359942
476,23,19,94632,252.0,18,7,2,0.6533462965535032,0.0024124482328816694,0.6557587447863849
477,23,19,78375,256.0,15,9,2,0.663716872689273,0.002010373527401391,0.6657272462166745
478,23,19,59637,168.0,12,7,2,0.43556419770233545,0.001608298821921113,0.43717249652425655
479,23,19,72043,212.0,14,8,2,0.5496405351958042,0.0018763486255746317,0.5515168838213789
480,23,19,62289,131.0,12,6,2,0.33963636844646394,0.001608298821921113,0.34124466726838504
481,23,9,3396,9.0,1,5,2,0.023333796305482254,0.00019029350870783095,0.023524089814190085
482,23,19,9669,22.0,2,6,2,0.057038168746734404,0.0002680498036535188,0.05730621855038792
483,23,19,53220,198.0,10,10,2,0.5133435187206096,0.001340249018267594,0.5146837677388771
484,23,19,123466,293.0,23,7,2,0.7596447019451446,0.0030825727420154664,0.7627272746871601
485,23,19,88813,208.0,17,7,2,0.5392699590600344,0.00227842333105491,0.5415483823910893
486,23,19,98910,365.0,19,10,2,0.9463150723890026,0.0025464731347084285,0.948861545523711
487,23,19,32514,128.0,7,10,2,0.3318584363446365,0.0009381743127873159,0.33279661065742383
488,23,19,78460,247.0,15,9,2,0.6403830763837908,0.002010373527401391,0.6423934499111922
489,23,19,71444,119.0,14,5,2,0.30852464003915425,0.0018763486255746317,0.31040098866472887
490,23,19,88129,168.0,17,5,2,0.43556419770233545,0.00227842333105491,0.4378426210333904
491,23,19,48514,128.0,9,8,2,0.3318584363446365,0.0012062241164408347,0.33306466046107736
492,23,19,52022,93.0,10,5,2,0.24111589515664997,0.001340249018267594,0.24245614417491756
493,23,19,52193,137.0,10,7,2,0.3551922326501188,0.001340249018267594,0.35653248166838636
494,23,19,122781,488.0,23,11,2,1.2652102885639267,0.0030825727420154664,1.268292861305942
495,23,19,83081,165.0,16,6,2,0.42778626560050803,0.0021443984292281505,0.4299306640297362
496,23,19,52279,178.0,10,9,2,0.46149063804176016,0.001340249018267594,0.46283088706002773
497,23,19,128172,268.0,24,6,2,0.6948286010965827,0.003216597643842226,0.6980451987404249
498,23,19,66824,150.0,13,6,2,0.3888966050913709,0.0017423237237478722,0.3906389288151188
499,23,19,91551,252.0,17,8,2,0.6533462965535032,0.00227842333105491,0.6556247198845581
500,23,19,98910,190.0,19,5,2,0.49260236644906985,0.0025464731347084285,0.49514883958377826
501,23,19,47915,154.0,9,9,2,0.39926718122714083,0.0012062241164408347,0.40047340534358167
502,23,19,77947,128.0,15,5,2,0.3318584363446365,0.002010373527401391,0.33386880987203793
503,23,19,75637,135.0,15,5,2,0.3500069445822338,0.002010373527401391,0.3520173181096352
504,23,19,71273,147.0,14,6,2,0.3811186729895435,0.0018763486255746317,0.3829950216151181
505,23,19,64599,180.0,12,8,2,0.4666759261096451,0.001608298821921113,0.4682842249315662
